refund_id,transaction_id,amount,reason,status,created_at,updated_at
1,34,2029,Return,Pending,18-05-2026 05:03,23-04-2026 01:18
2,64,348,Wrong Size,Approved,15-02-2026 14:24,08-05-2026 12:54
3,50,695,Damaged,Approved,06-03-2026 11:46,08-02-2026 21:04
4,24,2882,Damaged,Approved,28-04-2026 05:16,05-01-2026 20:20
5,31,3329,Return,Approved,04-03-2026 18:08,19-05-2026 14:27
6,100,4973,Return,Approved,01-04-2026 17:32,24-01-2026 23:08
7,65,2450,Damaged,Pending,19-03-2026 14:04,19-02-2026 06:13
8,69,1561,Return,Pending,07-03-2026 14:09,07-01-2026 04:40
9,37,2460,Damaged,Pending,16-02-2026 08:12,27-02-2026 09:12
10,29,2055,Wrong Size,Approved,19-04-2026 22:33,20-03-2026 03:10
11,23,3109,Return,Pending,07-01-2026 07:17,22-03-2026 21:41
12,77,1157,Return,Pending,03-06-2026 12:38,13-02-2026 02:35
13,31,3925,Wrong Size,Approved,15-01-2026 08:52,01-04-2026 08:31
14,71,3835,Wrong Size,Approved,23-02-2026 03:01,02-06-2026 10:22
15,87,3058,Return,Approved,15-03-2026 14:49,19-01-2026 23:58
16,86,2224,Damaged,Approved,16-04-2026 23:10,04-02-2026 16:40
17,8,1062,Damaged,Approved,04-05-2026 16:45,19-01-2026 16:36
18,46,2539,Wrong Size,Approved,11-02-2026 15:38,02-03-2026 03:36
19,97,3609,Return,Approved,16-03-2026 13:15,21-02-2026 16:58
20,27,4626,Damaged,Approved,17-02-2026 13:22,08-01-2026 07:44
21,42,2828,Return,Pending,08-03-2026 22:05,17-03-2026 09:01
22,55,3456,Wrong Size,Pending,19-04-2026 12:11,22-03-2026 17:59
23,39,975,Wrong Size,Pending,23-04-2026 10:10,17-03-2026 21:30
24,49,4881,Wrong Size,Pending,22-03-2026 09:41,28-05-2026 01:04
25,11,4257,Wrong Size,Approved,06-01-2026 21:40,03-02-2026 13:43
26,33,1294,Wrong Size,Approved,09-06-2026 17:45,16-03-2026 01:17
27,48,1490,Return,Approved,24-01-2026 02:23,18-04-2026 02:02
28,89,3384,Wrong Size,Approved,01-02-2026 07:59,14-02-2026 15:13
29,63,2938,Return,Pending,21-04-2026 13:40,23-03-2026 09:05
30,5,1615,Damaged,Pending,01-02-2026 18:27,09-05-2026 04:04
31,77,1726,Damaged,Approved,12-05-2026 00:18,16-02-2026 18:19
32,48,3745,Wrong Size,Pending,20-05-2026 01:10,16-01-2026 05:10
33,80,4942,Return,Pending,13-05-2026 19:35,02-01-2026 07:09
34,57,4453,Return,Approved,05-03-2026 12:57,14-04-2026 21:30
35,6,1014,Wrong Size,Approved,20-05-2026 21:43,03-03-2026 21:06
36,82,3527,Damaged,Approved,17-04-2026 00:54,08-02-2026 03:58
37,57,173,Damaged,Approved,08-02-2026 01:13,21-01-2026 21:07
38,64,2564,Return,Pending,12-04-2026 02:44,07-05-2026 08:07
39,49,1208,Damaged,Approved,05-02-2026 00:41,19-03-2026 18:48
40,52,2392,Damaged,Pending,19-02-2026 10:27,03-03-2026 12:23
41,66,2534,Wrong Size,Pending,03-04-2026 23:13,05-05-2026 17:47
42,52,3327,Damaged,Pending,27-02-2026 00:26,17-04-2026 00:58
43,89,3596,Damaged,Approved,10-03-2026 21:35,20-04-2026 17:19
44,50,1327,Wrong Size,Pending,28-04-2026 04:25,21-02-2026 16:04
45,82,4059,Return,Approved,01-06-2026 17:37,19-02-2026 05:45
46,48,326,Return,Pending,01-06-2026 18:50,12-01-2026 18:55
47,54,692,Damaged,Pending,19-05-2026 05:54,16-01-2026 08:23
48,10,455,Wrong Size,Approved,23-04-2026 01:22,02-02-2026 18:30
49,88,124,Wrong Size,Approved,17-01-2026 14:05,22-05-2026 14:24
50,16,3286,Damaged,Pending,08-02-2026 13:19,27-03-2026 11:10
51,63,1965,Wrong Size,Approved,11-05-2026 12:30,20-05-2026 10:40
52,29,3356,Return,Approved,19-05-2026 11:02,10-06-2026 16:53
53,58,3158,Return,Approved,03-05-2026 19:52,18-04-2026 21:15
54,96,3380,Return,Approved,12-03-2026 06:00,09-05-2026 13:20
55,92,4910,Return,Approved,05-06-2026 04:20,02-06-2026 08:43
56,62,451,Return,Approved,01-01-2026 00:01,31-03-2026 11:56
57,9,4635,Return,Approved,19-01-2026 11:58,30-03-2026 18:38
58,20,4526,Wrong Size,Approved,03-03-2026 13:32,05-01-2026 06:51
59,8,3334,Wrong Size,Pending,05-06-2026 00:57,02-01-2026 00:19
60,71,2201,Return,Pending,26-01-2026 18:15,19-05-2026 06:24
61,96,1173,Return,Pending,17-01-2026 07:30,07-03-2026 02:40
62,78,2958,Damaged,Approved,16-03-2026 04:05,27-03-2026 03:28
63,31,1611,Damaged,Approved,01-01-2026 08:01,11-03-2026 14:19
64,65,1445,Wrong Size,Pending,10-03-2026 15:44,15-01-2026 09:29
65,48,3114,Return,Approved,10-05-2026 20:05,16-04-2026 20:06
66,48,2505,Damaged,Approved,23-02-2026 14:53,19-02-2026 09:29
67,7,3098,Wrong Size,Pending,13-05-2026 07:13,01-05-2026 09:42
68,36,3678,Return,Approved,22-01-2026 19:06,08-04-2026 21:24
69,10,541,Wrong Size,Pending,19-03-2026 12:20,24-02-2026 00:40
70,56,2426,Wrong Size,Pending,21-05-2026 11:35,28-04-2026 02:47
71,79,2534,Damaged,Approved,24-04-2026 04:24,02-05-2026 08:45
72,27,2775,Wrong Size,Approved,06-04-2026 05:06,18-01-2026 19:13
73,59,2255,Return,Pending,14-05-2026 18:13,08-04-2026 21:52
74,11,4652,Return,Approved,06-05-2026 03:54,30-01-2026 03:04
75,17,2501,Return,Pending,05-06-2026 21:06,02-02-2026 15:12
76,66,4051,Damaged,Approved,12-01-2026 04:32,22-01-2026 13:32
77,4,428,Damaged,Pending,05-03-2026 23:14,18-01-2026 11:47
78,25,1664,Wrong Size,Pending,07-03-2026 04:52,08-02-2026 22:45
79,48,3518,Wrong Size,Pending,31-05-2026 00:29,02-02-2026 06:55
80,50,514,Wrong Size,Pending,02-06-2026 07:28,03-05-2026 13:44
81,85,1088,Return,Pending,15-01-2026 22:39,14-04-2026 14:22
82,44,4750,Damaged,Pending,02-02-2026 09:37,31-01-2026 18:37
83,51,1077,Return,Pending,12-02-2026 10:43,21-01-2026 02:11
84,68,2448,Return,Approved,01-05-2026 04:39,29-03-2026 08:13
85,57,832,Wrong Size,Pending,08-04-2026 09:50,09-04-2026 13:02
86,88,1342,Damaged,Pending,12-02-2026 18:42,24-04-2026 02:14
87,90,4250,Wrong Size,Pending,08-02-2026 03:26,18-01-2026 17:31
88,59,4093,Wrong Size,Approved,03-06-2026 01:31,21-01-2026 15:55
89,4,4962,Return,Pending,13-02-2026 21:03,05-01-2026 02:38
90,85,3693,Damaged,Approved,16-01-2026 07:56,23-01-2026 14:28
91,42,1296,Wrong Size,Pending,03-03-2026 22:20,18-01-2026 14:52
92,21,4567,Damaged,Pending,02-02-2026 19:30,31-03-2026 15:09
93,14,1553,Return,Pending,12-02-2026 22:25,01-05-2026 10:08
94,46,2504,Wrong Size,Approved,07-04-2026 02:06,09-04-2026 14:15
95,95,3929,Damaged,Approved,02-06-2026 20:38,04-04-2026 21:35
96,56,2252,Damaged,Approved,13-03-2026 19:51,24-05-2026 10:26
97,81,2937,Damaged,Pending,05-02-2026 16:51,08-03-2026 06:12
98,75,1581,Damaged,Approved,12-03-2026 08:03,28-01-2026 05:43
99,58,1197,Damaged,Pending,24-03-2026 14:21,23-05-2026 21:28
100,63,4265,Wrong Size,Pending,05-02-2026 01:14,16-04-2026 04:51
